date,open,high,low,close,volume,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close,spread,spread_pct
2025-09-11 12:00:00+00:00,0.66032,0.66246,0.65906,0.66227,9838,0.66026,0.6624,0.65894,0.66221,0.66039,0.66253,0.65917,0.66233,0.00012000000000000899,0.018119498089904266
2025-09-11 13:00:00+00:00,0.6623,0.66368,0.662,0.6635,7750,0.66224,0.66361,0.66193,0.66343,0.66236,0.66374,0.66205,0.66356,0.0001300000000000745,0.019593067068586965
2025-09-11 14:00:00+00:00,0.6635,0.66513,0.66337,0.66491,5074,0.66344,0.66506,0.66331,0.66485,0.66356,0.6652,0.66343,0.66497,0.00011999999999989797,0.01804755530822186
2025-09-11 15:00:00+00:00,0.66492,0.66584,0.66456,0.66568,3468,0.66485,0.66578,0.6645,0.66561,0.66498,0.66591,0.66463,0.66574,0.00012999999999996348,0.019528902776103155
2025-09-11 16:00:00+00:00,0.66568,0.66645,0.66562,0.66595,2293,0.66563,0.66639,0.66555,0.66588,0.66574,0.66651,0.6657,0.66602,0.00013999999999991797,0.021022599294228988
2025-09-11 17:00:00+00:00,0.66596,0.6661,0.66572,0.6659,2666,0.66588,0.66604,0.66565,0.66583,0.66603,0.66616,0.66578,0.66596,0.00012999999999996348,0.019522450818435722
2025-09-11 18:00:00+00:00,0.66591,0.66628,0.66585,0.6662,1682,0.66584,0.66622,0.66578,0.66613,0.66598,0.66635,0.66592,0.66627,0.000140000000000029,0.021014710297212396
2025-09-11 19:00:00+00:00,0.6662,0.66644,0.66602,0.66627,1472,0.66613,0.66637,0.66596,0.6662,0.66626,0.6665,0.66609,0.66634,0.000140000000000029,0.021012502438955527
2025-09-11 20:00:00+00:00,0.66626,0.66652,0.66603,0.66608,1224,0.6662,0.66646,0.66596,0.66599,0.66633,0.66659,0.6661,0.66616,0.00017000000000000348,0.02552245976459336
2025-09-11 21:00:00+00:00,0.6659,0.66614,0.66583,0.66594,377,0.66577,0.666,0.66572,0.66585,0.66604,0.6663,0.66594,0.66602,0.00016999999999989246,0.025527825329593128
2025-09-11 22:00:00+00:00,0.66594,0.66638,0.66592,0.66637,512,0.66583,0.6663,0.66581,0.6663,0.66604,0.66645,0.66602,0.66644,0.000140000000000029,0.02100934916038072
2025-09-11 23:00:00+00:00,0.66636,0.66664,0.66622,0.66654,825,0.6663,0.66657,0.66615,0.66648,0.66643,0.66672,0.66628,0.6666,0.00012000000000000899,0.018003420649924835
2025-09-12 00:00:00+00:00,0.66654,0.66681,0.66584,0.66677,2586,0.66648,0.66675,0.66577,0.66671,0.66661,0.66688,0.66592,0.66683,0.00012000000000000899,0.01799721043238433
2025-09-12 01:00:00+00:00,0.66678,0.6669,0.66556,0.66566,2955,0.66672,0.66683,0.66549,0.6656,0.66685,0.66697,0.66562,0.66572,0.00012000000000000899,0.018027221103868188
2025-09-12 02:00:00+00:00,0.66568,0.66629,0.66559,0.66616,2011,0.66563,0.66622,0.66552,0.6661,0.66574,0.66636,0.66566,0.66623,0.00012999999999996348,0.01951483127176106
2025-09-12 03:00:00+00:00,0.66617,0.66644,0.66586,0.66622,1625,0.6661,0.66637,0.6658,0.66615,0.66624,0.66651,0.66593,0.66629,0.000140000000000029,0.021014079433224607
2025-09-12 04:00:00+00:00,0.66622,0.66632,0.66572,0.6658,1685,0.66615,0.66625,0.66565,0.66573,0.66628,0.6664,0.66578,0.66586,0.00012999999999996348,0.019525382997891784
2025-09-12 05:00:00+00:00,0.6658,0.66606,0.66564,0.66586,1234,0.66574,0.66601,0.66558,0.66578,0.66585,0.66613,0.6657,0.66593,0.00014999999999998348,0.02252725798215593
2025-09-12 06:00:00+00:00,0.66586,0.66593,0.66514,0.66588,2260,0.6658,0.66587,0.66507,0.66581,0.66593,0.666,0.66519,0.66594,0.00012999999999996348,0.019523037183871488
2025-09-12 07:00:00+00:00,0.66592,0.6666,0.66576,0.66608,2855,0.66585,0.66654,0.66569,0.66602,0.66599,0.66667,0.66582,0.66613,0.0001100000000000545,0.016514532788862373
2025-09-12 08:00:00+00:00,0.66604,0.66613,0.66436,0.66457,3454,0.66598,0.66606,0.66429,0.66451,0.66611,0.6662,0.66441,0.66463,0.00012000000000000899,0.018056788600148817
2025-09-12 09:00:00+00:00,0.6646,0.66528,0.6645,0.66506,2324,0.66453,0.66522,0.66443,0.665,0.66466,0.66534,0.66457,0.66513,0.00012999999999996348,0.01954710853155557
2025-09-12 10:00:00+00:00,0.66508,0.6654,0.66458,0.66496,1759,0.665,0.66534,0.6645,0.66489,0.66515,0.66547,0.66465,0.66502,0.00012999999999996348,0.01955004812318989
2025-09-12 11:00:00+00:00,0.66494,0.66514,0.66426,0.6645,2081,0.66487,0.66507,0.66419,0.66443,0.66501,0.6652,0.66433,0.66456,0.0001300000000000745,0.01956358164034229
2025-09-12 12:00:00+00:00,0.66448,0.6646,0.66308,0.66391,3765,0.66442,0.66453,0.66301,0.66385,0.66453,0.66466,0.66314,0.66397,0.00011999999999989797,0.018074739045939654
2025-09-12 13:00:00+00:00,0.66386,0.66424,0.66362,0.66392,3499,0.66381,0.66417,0.66356,0.66385,0.66392,0.66431,0.66367,0.664,0.00014999999999998348,0.022593083504034144
2025-09-12 14:00:00+00:00,0.6639,0.66483,0.66372,0.66436,3934,0.66382,0.66476,0.66365,0.6643,0.66399,0.6649,0.6638,0.66442,0.00012000000000000899,0.018062496236981303
2025-09-12 15:00:00+00:00,0.66436,0.66437,0.6634,0.66349,2508,0.6643,0.66431,0.66333,0.66343,0.66441,0.66443,0.66346,0.66355,0.00012000000000000899,0.01808618065080242
2025-09-12 16:00:00+00:00,0.6635,0.66456,0.66324,0.6643,1710,0.66344,0.66449,0.66317,0.66424,0.66355,0.66464,0.6633,0.66437,0.00012999999999996348,0.019569471624260645
2025-09-12 17:00:00+00:00,0.6643,0.66489,0.66428,0.66465,1252,0.66423,0.66483,0.66421,0.66459,0.66437,0.66495,0.66435,0.66471,0.00012000000000000899,0.018054615211014667
2025-09-12 18:00:00+00:00,0.66464,0.6653,0.66457,0.66528,1054,0.66459,0.66524,0.66451,0.66521,0.6647,0.66536,0.66463,0.66535,0.000140000000000029,0.021043771043775403
2025-09-12 19:00:00+00:00,0.66529,0.66534,0.6648,0.66508,1313,0.66523,0.66527,0.66474,0.66501,0.66535,0.6654,0.66487,0.66515,0.000140000000000029,0.021050099236186472
2025-09-12 20:00:00+00:00,0.66504,0.66508,0.66466,0.665,1601,0.66496,0.66502,0.66443,0.66468,0.66511,0.66539,0.66474,0.66532,0.0006399999999999739,0.09624060150375548
2025-09-14 21:00:00+00:00,0.66415,0.6649,0.66357,0.66463,1496,0.6634,0.66457,0.66298,0.66413,0.6649,0.66539,0.66402,0.66513,0.0010000000000000009,0.15045965424371466
2025-09-14 22:00:00+00:00,0.66464,0.66502,0.6645,0.66486,527,0.66413,0.66493,0.66403,0.66479,0.66516,0.66525,0.66472,0.66492,0.00012999999999996348,0.019552988599098077
2025-09-14 23:00:00+00:00,0.66486,0.6649,0.66462,0.66488,464,0.66479,0.66485,0.66455,0.66482,0.66493,0.66496,0.66468,0.66494,0.00012000000000000899,0.018048369630611388
2025-09-15 00:00:00+00:00,0.66491,0.66516,0.66452,0.66516,1087,0.66484,0.6651,0.66445,0.6651,0.66498,0.66522,0.66458,0.66522,0.00012000000000000899,0.01804077214504916
2025-09-15 01:00:00+00:00,0.66517,0.6659,0.66497,0.66581,2100,0.6651,0.66585,0.6649,0.66575,0.66524,0.66597,0.66504,0.66587,0.00012000000000000899,0.018023159760293325
2025-09-15 02:00:00+00:00,0.66578,0.66586,0.66538,0.66542,1199,0.66572,0.66581,0.66531,0.66535,0.66585,0.66592,0.66545,0.66548,0.00012999999999996348,0.019536533317297867
2025-09-15 03:00:00+00:00,0.66542,0.66651,0.66542,0.66612,1619,0.66535,0.66645,0.66534,0.66606,0.66549,0.66658,0.66548,0.66618,0.00012000000000000899,0.018014772113134115
2025-09-15 04:00:00+00:00,0.6661,0.66659,0.66604,0.66644,1175,0.66605,0.66652,0.66598,0.66637,0.66616,0.66666,0.6661,0.6665,0.00012999999999996348,0.019506632254961208
2025-09-15 05:00:00+00:00,0.66645,0.66647,0.66585,0.66596,1111,0.66638,0.6664,0.66578,0.6659,0.66652,0.66654,0.66591,0.66602,0.00011999999999989797,0.018019100246245714
2025-09-15 06:00:00+00:00,0.66598,0.6663,0.6652,0.66571,2495,0.66592,0.66625,0.66514,0.66565,0.66605,0.66637,0.66526,0.66577,0.00012000000000000899,0.018025867119317567
2025-09-15 07:00:00+00:00,0.66566,0.66668,0.66558,0.66636,2489,0.66561,0.66661,0.66552,0.66629,0.66572,0.66675,0.66565,0.66643,0.00013999999999991797,0.021009664445632688
2025-09-15 08:00:00+00:00,0.66636,0.66656,0.66584,0.66596,1967,0.66628,0.66651,0.66578,0.6659,0.66643,0.66662,0.6659,0.66602,0.00011999999999989797,0.018019100246245714
2025-09-15 09:00:00+00:00,0.66596,0.66596,0.6654,0.66546,1892,0.6659,0.6659,0.66535,0.66541,0.66603,0.66603,0.66546,0.66552,0.0001100000000000545,0.016529919153676326
2025-09-15 10:00:00+00:00,0.66544,0.6663,0.66544,0.66564,1753,0.66538,0.66624,0.66538,0.66557,0.66551,0.66637,0.66551,0.66571,0.000140000000000029,0.021032389880420197
2025-09-15 11:00:00+00:00,0.66564,0.66614,0.66562,0.666,1967,0.66558,0.66608,0.66555,0.66594,0.6657,0.66621,0.66569,0.66607,0.0001300000000000745,0.019519519519530706
2025-09-15 12:00:00+00:00,0.66602,0.66689,0.66602,0.66663,2515,0.66596,0.66683,0.66596,0.66656,0.66607,0.66695,0.66607,0.6667,0.00013999999999991797,0.021001155063516193
2025-09-15 13:00:00+00:00,0.6666,0.6667,0.66568,0.6657,2896,0.66654,0.66663,0.66562,0.66563,0.66666,0.66676,0.66575,0.66576,0.00012999999999996348,0.019528316058279028
2025-09-15 14:00:00+00:00,0.66571,0.66608,0.66534,0.66594,3152,0.66564,0.66601,0.66528,0.66587,0.66578,0.66615,0.66541,0.66601,0.000140000000000029,0.02102291497732964
2025-09-15 15:00:00+00:00,0.66594,0.66716,0.6659,0.66702,2212,0.66588,0.6671,0.66584,0.66696,0.66601,0.66722,0.66595,0.66707,0.0001100000000000545,0.016491259632403003
2025-09-15 16:00:00+00:00,0.66702,0.66721,0.66647,0.66656,2300,0.66696,0.66715,0.6664,0.6665,0.66709,0.66727,0.66653,0.66661,0.0001100000000000545,0.01650264042247577
2025-09-15 17:00:00+00:00,0.66654,0.6674,0.66646,0.66738,1818,0.66648,0.66734,0.66641,0.66732,0.66661,0.66747,0.66652,0.66744,0.00012000000000000899,0.017980760586174142
2025-09-15 18:00:00+00:00,0.66738,0.66749,0.66711,0.6672,1506,0.66732,0.66743,0.66704,0.66714,0.66743,0.66755,0.66718,0.66726,0.00012000000000000899,0.017985611510792716
2025-09-15 19:00:00+00:00,0.6672,0.66732,0.667,0.66719,1128,0.66715,0.66725,0.66694,0.66712,0.66726,0.66738,0.66706,0.66726,0.00013999999999991797,0.020983527930562205
2025-09-15 20:00:00+00:00,0.66718,0.66729,0.66698,0.66702,807,0.66711,0.66723,0.66691,0.66694,0.66726,0.66735,0.66704,0.66711,0.00017000000000000348,0.025486492159156174
2025-09-15 21:00:00+00:00,0.6669,0.667,0.66668,0.66684,1029,0.66671,0.66685,0.66641,0.66664,0.66709,0.66718,0.66688,0.66703,0.00039000000000000146,0.058484793953572284
2025-09-15 22:00:00+00:00,0.66684,0.66726,0.66684,0.66705,519,0.66666,0.66717,0.66666,0.66697,0.66703,0.66736,0.66702,0.66713,0.000160000000000049,0.023986207930447343
2025-09-15 23:00:00+00:00,0.66706,0.66732,0.66706,0.66726,741,0.66699,0.66725,0.66699,0.6672,0.66714,0.66739,0.66714,0.66732,0.00012000000000000899,0.017983994245123192
2025-09-16 00:00:00+00:00,0.66726,0.66766,0.66658,0.6668,1544,0.6672,0.6676,0.66652,0.66674,0.66731,0.66772,0.66665,0.66687,0.00012999999999996348,0.019496100779838557
2025-09-16 01:00:00+00:00,0.66682,0.66724,0.66655,0.66702,1924,0.66677,0.66718,0.66648,0.66695,0.66688,0.6673,0.66662,0.66708,0.00012999999999996348,0.019489670474642964
2025-09-16 02:00:00+00:00,0.66698,0.66709,0.66626,0.6664,1991,0.66693,0.66703,0.66619,0.66634,0.66704,0.66715,0.66632,0.66647,0.00012999999999996348,0.01950780312124302
2025-09-16 03:00:00+00:00,0.6664,0.66739,0.66632,0.66689,1417,0.66635,0.66732,0.66626,0.66683,0.66646,0.66746,0.66639,0.66695,0.00012000000000000899,0.017993972019374856
2025-09-16 04:00:00+00:00,0.66691,0.66692,0.66602,0.66618,1325,0.66684,0.66685,0.66596,0.66612,0.66698,0.66698,0.66609,0.66624,0.00012000000000000899,0.018013149599208772
2025-09-16 05:00:00+00:00,0.66618,0.6667,0.66608,0.66657,1649,0.66611,0.66664,0.66601,0.6665,0.66624,0.66677,0.66615,0.66664,0.000140000000000029,0.02100304544159338
2025-09-16 06:00:00+00:00,0.66658,0.66712,0.66642,0.66681,2016,0.66651,0.66706,0.66635,0.66675,0.66664,0.66719,0.6665,0.66687,0.00012000000000000899,0.017996130831872497
2025-09-16 07:00:00+00:00,0.66681,0.66726,0.66617,0.6663,2544,0.66674,0.66719,0.66611,0.66623,0.66688,0.66732,0.66623,0.66636,0.00012999999999996348,0.019510730901990615
2025-09-16 08:00:00+00:00,0.66627,0.66684,0.666,0.66626,2136,0.6662,0.66678,0.66594,0.6662,0.66634,0.66691,0.66606,0.66633,0.00012999999999996348,0.01951190226037335
2025-09-16 09:00:00+00:00,0.66627,0.66724,0.66626,0.66679,2367,0.6662,0.66718,0.66618,0.66673,0.66634,0.66731,0.66632,0.66685,0.00012000000000000899,0.0179966706159374
2025-09-16 10:00:00+00:00,0.6668,0.66704,0.66639,0.66662,2162,0.66673,0.66699,0.66633,0.66657,0.66687,0.66711,0.66645,0.66668,0.0001100000000000545,0.016501155080863833
2025-09-16 11:00:00+00:00,0.66664,0.66768,0.66652,0.6674,2169,0.66657,0.66761,0.66646,0.66735,0.6667,0.66774,0.66658,0.66746,0.0001100000000000545,0.016481869943070798
2025-09-16 12:00:00+00:00,0.66744,0.66759,0.66618,0.6668,4536,0.66739,0.66753,0.6661,0.66673,0.6675,0.66766,0.66626,0.66687,0.00013999999999991797,0.020995800839819733
2025-09-16 13:00:00+00:00,0.66682,0.6677,0.66674,0.66678,3894,0.66676,0.66763,0.66667,0.66673,0.66688,0.66776,0.66679,0.66684,0.00010999999999994348,0.01649719547676047
2025-09-16 14:00:00+00:00,0.66679,0.66784,0.66648,0.66771,5612,0.66673,0.66778,0.6664,0.66765,0.66685,0.66791,0.66654,0.66777,0.00012000000000000899,0.017971874017164487
2025-09-16 15:00:00+00:00,0.6677,0.66772,0.66654,0.66759,3070,0.66763,0.66766,0.66648,0.66753,0.66777,0.66778,0.6666,0.66765,0.00012000000000000899,0.01797510448029614
2025-09-16 16:00:00+00:00,0.66758,0.66855,0.66749,0.66832,2186,0.66752,0.66849,0.66743,0.66825,0.66763,0.66861,0.66755,0.66838,0.00012999999999996348,0.019451759636097
2025-09-16 17:00:00+00:00,0.66831,0.66883,0.66818,0.66845,1986,0.66824,0.66876,0.66812,0.66839,0.66838,0.6689,0.66824,0.66851,0.00012000000000000899,0.017951978457627193
2025-09-16 18:00:00+00:00,0.66842,0.66874,0.66826,0.66836,1472,0.66836,0.66866,0.66819,0.66829,0.66849,0.66881,0.66832,0.66843,0.00013999999999991797,0.020946795140331254
2025-09-16 19:00:00+00:00,0.66834,0.66848,0.668,0.66807,1288,0.66826,0.66842,0.66793,0.66801,0.66841,0.66855,0.66806,0.66813,0.00012000000000000899,0.017962189590912475
2025-09-16 20:00:00+00:00,0.66806,0.66876,0.66805,0.66848,802,0.66799,0.66871,0.66799,0.6684,0.66813,0.66882,0.66811,0.66855,0.00014999999999998348,0.022438966012443676
2025-09-16 21:00:00+00:00,0.66822,0.66843,0.66782,0.66832,1492,0.66778,0.6683,0.66735,0.66815,0.66865,0.6687,0.66801,0.6685,0.00034999999999996145,0.052370122097193175
2025-09-16 22:00:00+00:00,0.66832,0.66847,0.66816,0.6684,498,0.66813,0.6684,0.66809,0.66834,0.6685,0.66854,0.66822,0.66845,0.00010999999999994348,0.0164572112507396
2025-09-16 23:00:00+00:00,0.66842,0.6689,0.66842,0.66886,604,0.66835,0.66883,0.66835,0.6688,0.66848,0.66897,0.66848,0.66893,0.0001300000000000745,0.019436055377818152
2025-09-17 00:00:00+00:00,0.66887,0.66898,0.66811,0.66828,1504,0.66881,0.66892,0.66804,0.66822,0.66893,0.66905,0.66818,0.66834,0.00012000000000000899,0.017956545160712423
2025-09-17 01:00:00+00:00,0.6683,0.66847,0.66738,0.66801,2081,0.66823,0.66841,0.66731,0.66795,0.66837,0.66854,0.66745,0.66807,0.00012000000000000899,0.017963802937083127
2025-09-17 02:00:00+00:00,0.66798,0.66806,0.66725,0.66776,1260,0.66793,0.668,0.66718,0.66769,0.66804,0.66812,0.66732,0.66783,0.000140000000000029,0.020965616389126182
2025-09-17 03:00:00+00:00,0.66778,0.66799,0.66761,0.66764,1075,0.66772,0.66793,0.66754,0.66759,0.66784,0.66805,0.66768,0.6677,0.00010999999999994348,0.016475945120116152
2025-09-17 04:00:00+00:00,0.66763,0.66777,0.66744,0.66758,726,0.66757,0.66771,0.66737,0.6675,0.66769,0.66783,0.66751,0.66765,0.00014999999999998348,0.02246921717247124
2025-09-17 05:00:00+00:00,0.66758,0.6678,0.66744,0.66775,1067,0.66751,0.66773,0.66738,0.66769,0.66765,0.66786,0.66751,0.66781,0.00012000000000000899,0.017970797454138373
2025-09-17 06:00:00+00:00,0.66778,0.66781,0.667,0.66736,2128,0.66771,0.66774,0.66694,0.6673,0.66785,0.66788,0.66707,0.66742,0.00012000000000000899,0.017981299448574833
2025-09-17 07:00:00+00:00,0.66732,0.6674,0.6669,0.667,1978,0.66727,0.66733,0.66684,0.66694,0.66738,0.66747,0.66697,0.66707,0.0001300000000000745,0.019490254872574886
2025-09-17 08:00:00+00:00,0.66701,0.66736,0.66664,0.66714,1938,0.66695,0.66729,0.66657,0.66707,0.66707,0.66742,0.6667,0.6672,0.00012999999999996348,0.019486164822970217
2025-09-17 09:00:00+00:00,0.66715,0.66747,0.6668,0.66726,1822,0.66708,0.6674,0.66674,0.66719,0.66722,0.66754,0.66687,0.66733,0.000140000000000029,0.02098132661931316
2025-09-17 10:00:00+00:00,0.66725,0.66747,0.66671,0.66696,1743,0.66719,0.66741,0.66664,0.66689,0.66731,0.66754,0.66678,0.66703,0.000140000000000029,0.02099076406381627
2025-09-17 11:00:00+00:00,0.66698,0.66789,0.66696,0.66759,1909,0.66691,0.66783,0.66691,0.66753,0.66704,0.66795,0.66702,0.66765,0.00012000000000000899,0.01797510448029614
2025-09-17 12:00:00+00:00,0.66758,0.66814,0.66752,0.66804,1916,0.66752,0.66807,0.66745,0.66798,0.66763,0.6682,0.66758,0.66809,0.00010999999999994348,0.0164660798754481
2025-09-17 13:00:00+00:00,0.66803,0.66816,0.6675,0.66802,2475,0.66797,0.6681,0.66745,0.66796,0.66809,0.66821,0.66756,0.66809,0.00012999999999996348,0.019460495194749183
2025-09-17 14:00:00+00:00,0.66805,0.66831,0.66708,0.66708,2464,0.66798,0.66824,0.66702,0.66702,0.66812,0.66838,0.66714,0.66714,0.00012000000000000899,0.017988846914914102
2025-09-17 15:00:00+00:00,0.66706,0.6671,0.6664,0.66669,2240,0.66699,0.66703,0.66634,0.66663,0.66712,0.66717,0.66647,0.66675,0.00012000000000000899,0.017999370022050577
2025-09-17 16:00:00+00:00,0.66666,0.66685,0.66618,0.6664,1751,0.66661,0.66679,0.66613,0.66633,0.66672,0.66692,0.66624,0.66646,0.0001300000000000745,0.01950780312125968
2025-09-17 17:00:00+00:00,0.66639,0.66694,0.66618,0.6669,1804,0.66633,0.66687,0.66612,0.66674,0.66645,0.66707,0.66623,0.66705,0.00031000000000003247,0.04648373069426187
2025-09-17 18:00:00+00:00,0.66694,0.67071,0.66414,0.6656,24854,0.66677,0.67064,0.66408,0.66554,0.66712,0.67078,0.66419,0.66567,0.00012999999999996348,0.019531249999994515
2025-09-17 19:00:00+00:00,0.66562,0.6676,0.66536,0.66589,11740,0.66555,0.66754,0.6653,0.66583,0.6657,0.66765,0.66541,0.66595,0.00012000000000000899,0.018020994458545554
2025-09-17 20:00:00+00:00,0.66592,0.66602,0.6651,0.66526,1622,0.66585,0.66596,0.66504,0.66518,0.66599,0.6661,0.66516,0.66535,0.00017000000000000348,0.025553918768602274
2025-09-17 21:00:00+00:00,0.665,0.66563,0.6649,0.66534,1681,0.66425,0.6653,0.66415,0.66517,0.66575,0.66607,0.66514,0.66551,0.00034000000000000696,0.051101692367812986
2025-09-17 22:00:00+00:00,0.66534,0.66586,0.66514,0.66566,1124,0.66516,0.66578,0.66508,0.6656,0.66551,0.66593,0.66521,0.66571,0.0001100000000000545,0.01652495267855279
2025-09-17 23:00:00+00:00,0.66566,0.66576,0.66513,0.66522,1545,0.66559,0.66569,0.66506,0.66515,0.66572,0.66583,0.66519,0.66529,0.000140000000000029,0.02104566910195559
2025-09-18 00:00:00+00:00,0.66524,0.66534,0.66442,0.66507,2978,0.66516,0.66527,0.66436,0.66501,0.66532,0.6654,0.66448,0.66513,0.00012000000000000899,0.018043213496325046
2025-09-18 01:00:00+00:00,0.66508,0.66538,0.66336,0.664,5361,0.665,0.66531,0.66328,0.66393,0.66515,0.66544,0.66343,0.66407,0.000140000000000029,0.021084337349401953
2025-09-18 02:00:00+00:00,0.66404,0.66515,0.66402,0.66489,2078,0.66396,0.66509,0.66395,0.66483,0.66411,0.66522,0.66409,0.66495,0.00012000000000000899,0.01804809818165546
2025-09-18 03:00:00+00:00,0.66492,0.66507,0.66424,0.66426,1404,0.66486,0.66501,0.66417,0.66419,0.66499,0.66514,0.6643,0.66432,0.0001300000000000745,0.01957065004667969
2025-09-18 04:00:00+00:00,0.66428,0.6643,0.66288,0.6631,1460,0.66422,0.66425,0.66281,0.66304,0.66434,0.66437,0.66295,0.66316,0.00012000000000000899,0.018096817976173876
2025-09-18 05:00:00+00:00,0.66308,0.66312,0.66216,0.66239,1990,0.66303,0.66307,0.6621,0.66233,0.66314,0.66318,0.66223,0.66245,0.00012000000000000899,0.01811621552257869
2025-09-18 06:00:00+00:00,0.66242,0.66256,0.66158,0.6621,3279,0.66236,0.66249,0.66152,0.66204,0.66249,0.66263,0.66163,0.66216,0.00012000000000000899,0.018124150430449928
2025-09-18 07:00:00+00:00,0.6621,0.6647,0.66196,0.66424,3499,0.66204,0.66465,0.66189,0.66417,0.66217,0.66477,0.66203,0.6643,0.00012999999999996348,0.019571239311086876
2025-09-18 08:00:00+00:00,0.66426,0.66428,0.66358,0.66386,3083,0.6642,0.66422,0.66351,0.6638,0.66431,0.66434,0.66364,0.66392,0.00012000000000000899,0.018076100382612145
2025-09-18 09:00:00+00:00,0.66384,0.66538,0.66368,0.66537,2708,0.66377,0.66532,0.66362,0.66531,0.6639,0.66545,0.66375,0.66543,0.00012000000000000899,0.01803507822715316
2025-09-18 10:00:00+00:00,0.66536,0.666,0.6652,0.6655,2052,0.6653,0.66594,0.66514,0.66544,0.66541,0.66607,0.66527,0.66556,0.00012000000000000899,0.01803155522163922
2025-09-18 11:00:00+00:00,0.6655,0.66582,0.66483,0.66522,3160,0.66543,0.66575,0.66477,0.66515,0.66556,0.66588,0.66489,0.66528,0.00012999999999996348,0.01954240702323494
2025-09-18 12:00:00+00:00,0.66518,0.66523,0.6631,0.66312,4480,0.66513,0.66517,0.66304,0.66305,0.66524,0.66529,0.66317,0.66318,0.00012999999999996348,0.019604294848589016
2025-09-18 13:00:00+00:00,0.66308,0.66324,0.6607,0.66212,6740,0.66302,0.66318,0.66064,0.66205,0.66314,0.66331,0.66077,0.66218,0.00012999999999996348,0.01963390321995461
2025-09-18 14:00:00+00:00,0.6621,0.66272,0.66118,0.66133,6590,0.66205,0.66266,0.66111,0.66127,0.66216,0.66279,0.66124,0.66139,0.00012000000000000899,0.018145252748251097
2025-09-18 15:00:00+00:00,0.66134,0.66196,0.66092,0.66131,4041,0.66128,0.6619,0.66085,0.66125,0.66141,0.66203,0.66097,0.66137,0.00012000000000000899,0.018145801515175787
2025-09-18 16:00:00+00:00,0.6613,0.6619,0.66126,0.66184,2183,0.66125,0.66185,0.6612,0.66179,0.66136,0.66196,0.66133,0.6619,0.0001100000000000545,0.016620331197880832
2025-09-18 17:00:00+00:00,0.66186,0.66228,0.66155,0.66169,1828,0.66179,0.66222,0.66149,0.66163,0.66192,0.66234,0.66161,0.66175,0.00011999999999989797,0.018135380616285265
2025-09-18 18:00:00+00:00,0.66168,0.66182,0.6613,0.66159,1321,0.66162,0.66175,0.66124,0.66152,0.66175,0.66188,0.66136,0.66166,0.000140000000000029,0.021161142097073562
