date,open,high,low,close,volume,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close,spread,spread_pct
2025-09-03 22:00:00+00:00,0.80447,0.80448,0.80386,0.80402,1415,0.80372,0.80411,0.80369,0.80393,0.80522,0.80523,0.80393,0.80412,0.00018999999999991246,0.02363125295389573
2025-09-03 23:00:00+00:00,0.80403,0.8041,0.80376,0.80384,1456,0.80393,0.80403,0.8037,0.80375,0.80413,0.80418,0.80383,0.80392,0.00017000000000000348,0.02114848726114693
2025-09-04 00:00:00+00:00,0.80384,0.80442,0.80372,0.80413,3598,0.80375,0.80434,0.80365,0.80405,0.80393,0.8045,0.8038,0.80421,0.00015999999999993797,0.019897280290492578
2025-09-04 01:00:00+00:00,0.80412,0.8044,0.80349,0.80406,3839,0.80405,0.80432,0.80341,0.80399,0.80419,0.80449,0.80357,0.80414,0.00014999999999998348,0.018655324229533057
2025-09-04 02:00:00+00:00,0.80407,0.80443,0.80396,0.80428,4675,0.80399,0.80437,0.80388,0.8042,0.80415,0.8045,0.80403,0.80436,0.00015999999999993797,0.019893569403682546
2025-09-04 03:00:00+00:00,0.80428,0.8045,0.80412,0.80442,3055,0.80419,0.80444,0.80404,0.80435,0.80436,0.80458,0.80419,0.8045,0.00014999999999998348,0.018646975460578242
2025-09-04 04:00:00+00:00,0.80444,0.80452,0.80419,0.80446,1991,0.80436,0.80445,0.80412,0.80438,0.80452,0.80461,0.80426,0.80453,0.00014999999999998348,0.018646048280832297
2025-09-04 05:00:00+00:00,0.80446,0.80452,0.8042,0.80422,1869,0.80437,0.80445,0.80412,0.80414,0.80454,0.80459,0.80428,0.8043,0.000160000000000049,0.019895053592306707
2025-09-04 06:00:00+00:00,0.8042,0.80518,0.80398,0.80484,2146,0.80413,0.80511,0.8039,0.80475,0.80427,0.80525,0.80405,0.80492,0.00017000000000000348,0.02112221062571486
2025-09-04 07:00:00+00:00,0.80484,0.80551,0.80448,0.8052,3250,0.80476,0.80545,0.8044,0.80512,0.80492,0.80558,0.80456,0.80527,0.0001500000000000945,0.01862891207154676
2025-09-04 08:00:00+00:00,0.8052,0.80524,0.80436,0.80438,3215,0.80514,0.80517,0.80429,0.80431,0.80527,0.80532,0.80443,0.80444,0.0001300000000000745,0.016161515701543363
2025-09-04 09:00:00+00:00,0.80436,0.8053,0.80426,0.80503,2783,0.80429,0.80523,0.80418,0.80496,0.80444,0.80538,0.80433,0.8051,0.000140000000000029,0.017390656248839047
2025-09-04 10:00:00+00:00,0.80502,0.80502,0.80427,0.80496,1849,0.80496,0.80496,0.8042,0.8049,0.80508,0.80508,0.80434,0.80502,0.00012000000000000899,0.014907573047109046
2025-09-04 11:00:00+00:00,0.80496,0.80592,0.80496,0.8055,2446,0.8049,0.80584,0.8049,0.80544,0.80503,0.806,0.80503,0.80556,0.00012000000000000899,0.014897579143390315
2025-09-04 12:00:00+00:00,0.8055,0.8062,0.80455,0.8056,5367,0.80543,0.80613,0.80442,0.80552,0.80557,0.80627,0.80465,0.80568,0.00015999999999993797,0.019860973187678495
2025-09-04 13:00:00+00:00,0.80561,0.80604,0.80478,0.80522,4417,0.80554,0.80597,0.8047,0.8051,0.80568,0.80611,0.80486,0.80533,0.00022999999999995246,0.02856362236406851
2025-09-04 14:00:00+00:00,0.80566,0.8068,0.80533,0.8066,5757,0.80556,0.80674,0.80526,0.80653,0.80576,0.80688,0.8054,0.80668,0.00014999999999998348,0.018596578229603703
2025-09-04 15:00:00+00:00,0.80658,0.80686,0.8059,0.80592,2779,0.80651,0.8068,0.80584,0.80586,0.80664,0.80694,0.80596,0.80599,0.00012999999999996348,0.016130633313475716
2025-09-04 16:00:00+00:00,0.80592,0.8068,0.80586,0.80668,1896,0.80585,0.80673,0.8058,0.80661,0.80599,0.80687,0.80593,0.80676,0.00014999999999998348,0.01859473397133727
2025-09-04 17:00:00+00:00,0.80668,0.8072,0.80664,0.80666,1640,0.8066,0.80713,0.80657,0.80658,0.80676,0.80727,0.80671,0.80673,0.00014999999999998348,0.018595195001609534
2025-09-04 18:00:00+00:00,0.80664,0.8067,0.80604,0.8063,1449,0.80658,0.80661,0.80596,0.80623,0.80671,0.80678,0.80611,0.80638,0.00014999999999998348,0.018603497457519963
2025-09-04 19:00:00+00:00,0.80629,0.80631,0.80544,0.80562,1384,0.80622,0.80623,0.80536,0.80555,0.80636,0.80639,0.80551,0.80568,0.00012999999999996348,0.016136640103269963
2025-09-04 20:00:00+00:00,0.8056,0.80578,0.8055,0.80562,962,0.80553,0.80571,0.80541,0.80553,0.80568,0.80585,0.80556,0.80571,0.000180000000000069,0.022343040143004023
2025-09-04 21:00:00+00:00,0.80566,0.80615,0.80458,0.80557,3077,0.80547,0.8056,0.80383,0.80505,0.80584,0.8069,0.80533,0.80609,0.0010399999999999299,0.12910113335897935
2025-09-04 22:00:00+00:00,0.80556,0.80583,0.80534,0.80576,2118,0.80507,0.80572,0.80503,0.80565,0.80605,0.80633,0.80545,0.80587,0.00021999999999999797,0.02730341540905455
2025-09-04 23:00:00+00:00,0.80577,0.80577,0.80508,0.80518,1190,0.80567,0.80567,0.80499,0.80511,0.80587,0.80587,0.80515,0.80524,0.00012999999999996348,0.016145458158419668
2025-09-05 00:00:00+00:00,0.80518,0.80551,0.80485,0.80504,3843,0.80511,0.80543,0.80477,0.80496,0.80525,0.80559,0.80492,0.80511,0.00014999999999998348,0.018632614528468584
2025-09-05 01:00:00+00:00,0.80502,0.80514,0.80438,0.80451,3012,0.80494,0.80506,0.80431,0.80444,0.80511,0.80522,0.80446,0.80458,0.00013999999999991797,0.01740189680674174
2025-09-05 02:00:00+00:00,0.8045,0.80474,0.80432,0.80474,2409,0.80442,0.80466,0.80424,0.80465,0.80457,0.80482,0.80439,0.80482,0.00017000000000000348,0.021124835350548436
2025-09-05 03:00:00+00:00,0.80474,0.8048,0.80428,0.80448,2028,0.80467,0.80472,0.80422,0.80441,0.80481,0.80488,0.80434,0.80456,0.0001500000000000945,0.01864558472554874
2025-09-05 04:00:00+00:00,0.80448,0.80488,0.80441,0.8048,1336,0.80441,0.8048,0.80433,0.80471,0.80455,0.80497,0.80449,0.80488,0.00017000000000000348,0.02112326043737618
2025-09-05 05:00:00+00:00,0.80479,0.80479,0.804,0.80402,1741,0.8047,0.80471,0.80392,0.80395,0.80488,0.80488,0.80407,0.8041,0.00014999999999998348,0.01865625233202949
2025-09-05 06:00:00+00:00,0.80402,0.80462,0.80402,0.8044,2842,0.80394,0.80456,0.80394,0.80434,0.8041,0.80469,0.8041,0.80447,0.00012999999999996348,0.01616111387369014
2025-09-05 07:00:00+00:00,0.8044,0.80462,0.80348,0.80368,2632,0.80433,0.80454,0.80341,0.8036,0.80447,0.80469,0.80354,0.80376,0.000160000000000049,0.019908421262200007
2025-09-05 08:00:00+00:00,0.80372,0.80388,0.80329,0.80332,1606,0.80364,0.80381,0.80322,0.80324,0.80379,0.80396,0.80336,0.80339,0.0001500000000000945,0.01867250908729952
2025-09-05 09:00:00+00:00,0.80331,0.80338,0.8027,0.80309,1549,0.80324,0.8033,0.80263,0.80302,0.80338,0.80345,0.80278,0.80316,0.000140000000000029,0.017432666326318222
2025-09-05 10:00:00+00:00,0.8031,0.80312,0.80268,0.80294,1634,0.80302,0.80305,0.8026,0.80288,0.80317,0.8032,0.80275,0.80301,0.00012999999999996348,0.016190499912815837
2025-09-05 11:00:00+00:00,0.80297,0.80395,0.80282,0.80346,2439,0.8029,0.80388,0.80275,0.80338,0.80304,0.80403,0.80289,0.80353,0.00014999999999998348,0.018669255470089796
2025-09-05 12:00:00+00:00,0.80345,0.80345,0.79872,0.79974,13055,0.80339,0.80339,0.79857,0.79967,0.80351,0.80351,0.79887,0.79981,0.000140000000000029,0.017505689349042064
2025-09-05 13:00:00+00:00,0.79974,0.80002,0.79726,0.79777,9262,0.79966,0.79995,0.79719,0.7977,0.79982,0.8001,0.79732,0.79784,0.000140000000000029,0.017548917607835467
2025-09-05 14:00:00+00:00,0.79776,0.79875,0.79726,0.79774,7024,0.79768,0.79869,0.7972,0.79767,0.79783,0.79881,0.79732,0.79782,0.00014999999999998348,0.018803118810637988
2025-09-05 15:00:00+00:00,0.79773,0.79779,0.79578,0.79584,4311,0.79767,0.79773,0.79571,0.79576,0.79779,0.79786,0.79586,0.79591,0.00014999999999998348,0.018848009650178865
2025-09-05 16:00:00+00:00,0.79583,0.79716,0.79563,0.79705,3106,0.79575,0.79709,0.79555,0.79698,0.79591,0.79724,0.79571,0.79712,0.000140000000000029,0.017564770089709428
2025-09-05 17:00:00+00:00,0.79704,0.79792,0.79704,0.79767,2907,0.79697,0.79784,0.79697,0.79759,0.79712,0.798,0.79711,0.79775,0.00015999999999993797,0.020058420148675263
2025-09-05 18:00:00+00:00,0.79764,0.79858,0.79763,0.79832,1737,0.79756,0.79852,0.79755,0.79824,0.79771,0.79866,0.79771,0.79839,0.0001500000000000945,0.018789457861521006
2025-09-05 19:00:00+00:00,0.79832,0.79852,0.79794,0.79828,1524,0.79825,0.79845,0.79787,0.79821,0.79839,0.7986,0.79802,0.79836,0.00014999999999998348,0.018790399358618964
2025-09-05 20:00:00+00:00,0.79826,0.79856,0.79788,0.79801,1567,0.79818,0.79849,0.79771,0.79781,0.79834,0.79865,0.79798,0.79821,0.00039999999999995595,0.05012468515431586
2025-09-07 21:00:00+00:00,0.7984,0.79959,0.79736,0.79736,1072,0.79772,0.79884,0.79661,0.79661,0.79908,0.80034,0.79811,0.79811,0.0014999999999999458,0.18812079863549036
2025-09-07 22:00:00+00:00,0.79787,0.79958,0.79786,0.79933,2393,0.79712,0.7995,0.79712,0.79925,0.79862,0.79968,0.7983,0.79941,0.00015999999999993797,0.02001676403987564
2025-09-07 23:00:00+00:00,0.79931,0.79934,0.79887,0.79926,1524,0.79924,0.79927,0.7988,0.79919,0.79938,0.79944,0.79893,0.79933,0.000140000000000029,0.017516202487304382
2025-09-08 00:00:00+00:00,0.79926,0.79942,0.79836,0.79839,4105,0.79917,0.79934,0.79828,0.79832,0.79935,0.7995,0.79844,0.79846,0.00013999999999991797,0.017535289770653183
2025-09-08 01:00:00+00:00,0.79838,0.79862,0.7979,0.79822,3980,0.7983,0.79854,0.79782,0.79813,0.79845,0.79869,0.79797,0.7983,0.00017000000000000348,0.021297386685375393
2025-09-08 02:00:00+00:00,0.7982,0.7982,0.79772,0.79806,3894,0.79812,0.79813,0.79765,0.79798,0.79828,0.79828,0.7978,0.79813,0.00014999999999998348,0.018795579279751333
2025-09-08 03:00:00+00:00,0.79805,0.79846,0.79796,0.79814,3374,0.79797,0.79837,0.79789,0.79806,0.79813,0.79854,0.79804,0.79821,0.00014999999999998348,0.01879369534166731
2025-09-08 04:00:00+00:00,0.79814,0.79846,0.79742,0.79746,2380,0.79806,0.7984,0.79735,0.79738,0.79822,0.79854,0.7975,0.79753,0.00014999999999998348,0.01880972086374031
2025-09-08 05:00:00+00:00,0.79746,0.79758,0.797,0.79728,2087,0.79739,0.79749,0.79692,0.7972,0.79753,0.79766,0.79707,0.79736,0.00015999999999993797,0.02006823198875401
2025-09-08 06:00:00+00:00,0.79724,0.79742,0.7964,0.79649,3207,0.79718,0.79735,0.79632,0.79642,0.7973,0.79751,0.79648,0.79656,0.000140000000000029,0.017577119612302603
2025-09-08 07:00:00+00:00,0.79648,0.79688,0.79572,0.79582,3668,0.79641,0.7968,0.79565,0.79575,0.79656,0.79696,0.79578,0.7959,0.0001500000000000945,0.01884848332538696
2025-09-08 08:00:00+00:00,0.79582,0.79618,0.79509,0.79592,2971,0.79575,0.7961,0.79502,0.79585,0.79589,0.79625,0.79516,0.79599,0.000140000000000029,0.017589707508295933
2025-09-08 09:00:00+00:00,0.79592,0.79649,0.79592,0.79638,2002,0.79585,0.79642,0.79584,0.79631,0.796,0.79656,0.79599,0.79645,0.000140000000000029,0.017579547452224942
2025-09-08 10:00:00+00:00,0.79638,0.79664,0.79521,0.79538,2734,0.79632,0.79657,0.79513,0.7953,0.79645,0.79671,0.79529,0.79546,0.00015999999999993797,0.020116170886863887
2025-09-08 11:00:00+00:00,0.79539,0.79582,0.79515,0.79568,2038,0.79532,0.79575,0.79508,0.79561,0.79546,0.79589,0.79521,0.79574,0.00012999999999996348,0.016338226422677894
2025-09-08 12:00:00+00:00,0.79564,0.79568,0.79442,0.79466,3063,0.79558,0.7956,0.79434,0.79459,0.79571,0.79576,0.79448,0.79474,0.00014999999999998348,0.018875997281854313
2025-09-08 13:00:00+00:00,0.79466,0.79472,0.79327,0.79356,3537,0.79458,0.79464,0.7932,0.79349,0.79474,0.79479,0.79334,0.79364,0.00014999999999998348,0.01890216240737732
2025-09-08 14:00:00+00:00,0.79356,0.7945,0.79344,0.7938,3676,0.79349,0.79442,0.79337,0.79373,0.79363,0.79458,0.7935,0.79387,0.00013999999999991797,0.017636684303340637
2025-09-08 15:00:00+00:00,0.79379,0.79386,0.79296,0.79352,2567,0.79373,0.7938,0.79288,0.79344,0.79385,0.79392,0.79303,0.7936,0.00015999999999993797,0.020163322915608677
2025-09-08 16:00:00+00:00,0.7935,0.7946,0.79331,0.7943,1841,0.79344,0.79453,0.79324,0.79423,0.79356,0.79466,0.79338,0.79438,0.00014999999999998348,0.018884552436105186
2025-09-08 17:00:00+00:00,0.79431,0.79466,0.79424,0.79458,1424,0.79423,0.7946,0.79418,0.7945,0.79439,0.79474,0.79431,0.79465,0.00014999999999998348,0.01887789775730367
2025-09-08 18:00:00+00:00,0.7946,0.79462,0.79302,0.79328,1403,0.79453,0.79456,0.79294,0.79321,0.79466,0.79468,0.7931,0.79335,0.000140000000000029,0.017648245260189214
2025-09-08 19:00:00+00:00,0.79327,0.79335,0.79276,0.79306,1319,0.79319,0.79327,0.79268,0.79299,0.79335,0.79343,0.79284,0.79314,0.00014999999999998348,0.018914079640882594
2025-09-08 20:00:00+00:00,0.79307,0.79336,0.79302,0.79328,1083,0.79299,0.79326,0.79293,0.79317,0.79315,0.79351,0.79312,0.7934,0.00022999999999995246,0.028993545784584573
2025-09-08 21:00:00+00:00,0.7938,0.79392,0.79319,0.79331,2463,0.79331,0.79356,0.79265,0.79302,0.79429,0.79455,0.79333,0.7936,0.0005800000000000249,0.07311139403260074
2025-09-08 22:00:00+00:00,0.7934,0.7934,0.7931,0.79327,598,0.79307,0.79323,0.79292,0.79318,0.79373,0.79373,0.7932,0.79336,0.00017999999999995797,0.022690887087619342
2025-09-08 23:00:00+00:00,0.79327,0.79327,0.79264,0.79286,1029,0.79319,0.7932,0.79254,0.79278,0.79335,0.79335,0.79272,0.79295,0.00017000000000000348,0.021441364175264672
2025-09-09 00:00:00+00:00,0.79286,0.79311,0.79222,0.79254,3046,0.79277,0.79303,0.79214,0.79247,0.79295,0.79319,0.79228,0.79262,0.00014999999999998348,0.018926489514722724
2025-09-09 01:00:00+00:00,0.79256,0.79286,0.79214,0.7923,2582,0.79248,0.79278,0.79206,0.79223,0.79264,0.79294,0.7922,0.79238,0.00014999999999998348,0.018932222642936196
2025-09-09 02:00:00+00:00,0.7923,0.79282,0.7921,0.79274,2346,0.79221,0.79275,0.79202,0.79267,0.79238,0.79289,0.79218,0.79281,0.000140000000000029,0.01766026692232371
2025-09-09 03:00:00+00:00,0.79274,0.79308,0.79265,0.79299,2107,0.79267,0.793,0.79257,0.79291,0.7928,0.79315,0.79272,0.79307,0.000160000000000049,0.02017679920302261
2025-09-09 04:00:00+00:00,0.793,0.79302,0.79216,0.7923,2100,0.79293,0.79296,0.79208,0.79222,0.79307,0.79309,0.79224,0.79237,0.00014999999999998348,0.018932222642936196
2025-09-09 05:00:00+00:00,0.79229,0.79236,0.79164,0.79182,2498,0.79221,0.79229,0.79155,0.79173,0.79237,0.79243,0.79171,0.79191,0.00017999999999995797,0.022732439190719857
2025-09-09 06:00:00+00:00,0.79181,0.79262,0.79156,0.7921,2537,0.79173,0.79254,0.79148,0.79204,0.79189,0.79271,0.79164,0.79217,0.0001300000000000745,0.016412069183193344
2025-09-09 07:00:00+00:00,0.79211,0.79411,0.79167,0.79367,3652,0.79205,0.79404,0.79159,0.79361,0.79217,0.79418,0.79175,0.79373,0.00012000000000000899,0.015119634104855794
2025-09-09 08:00:00+00:00,0.7937,0.79442,0.79286,0.79308,4625,0.79363,0.79434,0.79279,0.79301,0.79377,0.79449,0.79294,0.79315,0.000140000000000029,0.01765269581883656
2025-09-09 09:00:00+00:00,0.79305,0.79312,0.79226,0.79282,2423,0.79297,0.79305,0.79219,0.79275,0.79313,0.79319,0.79234,0.79289,0.000140000000000029,0.017658484901999064
2025-09-09 10:00:00+00:00,0.7928,0.79374,0.79244,0.79358,2162,0.79273,0.79368,0.79237,0.79351,0.79286,0.79381,0.79252,0.79365,0.00013999999999991797,0.017641573628357315
2025-09-09 11:00:00+00:00,0.79355,0.79434,0.79351,0.79426,2362,0.79347,0.79426,0.79344,0.79419,0.79363,0.79442,0.79358,0.79434,0.0001500000000000945,0.018885503487534875
2025-09-09 12:00:00+00:00,0.79425,0.7956,0.79425,0.79496,3479,0.79418,0.79553,0.79418,0.79489,0.79432,0.79568,0.79432,0.79504,0.00014999999999998348,0.018868873905603236
2025-09-09 13:00:00+00:00,0.79497,0.79517,0.7939,0.79441,4412,0.7949,0.7951,0.79382,0.79432,0.79504,0.79525,0.79396,0.7945,0.00017999999999995797,0.022658325046255458
2025-09-09 14:00:00+00:00,0.7944,0.79592,0.79289,0.79526,8874,0.79432,0.79584,0.79279,0.79519,0.79448,0.796,0.79298,0.79532,0.0001300000000000745,0.01634685511657502
2025-09-09 15:00:00+00:00,0.79523,0.79649,0.79522,0.79611,3498,0.79517,0.79641,0.79516,0.79603,0.79529,0.79657,0.79529,0.79619,0.00015999999999993797,0.02009772518872241
2025-09-09 16:00:00+00:00,0.79614,0.797,0.79569,0.79688,2578,0.79607,0.79693,0.79562,0.79681,0.79621,0.79707,0.79576,0.79696,0.00014999999999998348,0.01882341130408386
2025-09-09 17:00:00+00:00,0.79688,0.79736,0.7967,0.7973,2433,0.7968,0.79729,0.79663,0.79723,0.79696,0.79745,0.79678,0.79738,0.00014999999999998348,0.018813495547470648
2025-09-09 18:00:00+00:00,0.79732,0.79794,0.79703,0.79774,2328,0.79724,0.79787,0.79696,0.79767,0.7974,0.79802,0.7971,0.7978,0.00012999999999996348,0.01629603630255014
2025-09-09 19:00:00+00:00,0.79774,0.79794,0.79749,0.79758,1242,0.79767,0.79788,0.79741,0.79751,0.79781,0.79801,0.79756,0.79766,0.00014999999999998348,0.018806890844803466
2025-09-09 20:00:00+00:00,0.7976,0.7978,0.79732,0.79732,1227,0.79751,0.79772,0.79713,0.79715,0.79768,0.79789,0.79747,0.7975,0.00034999999999996145,0.04389705513469641
2025-09-09 21:00:00+00:00,0.79742,0.79743,0.79636,0.79712,1066,0.79721,0.79721,0.79565,0.79696,0.79762,0.79818,0.797,0.79728,0.00031999999999998696,0.0401445202729811
2025-09-09 22:00:00+00:00,0.79709,0.79721,0.79688,0.797,1543,0.79696,0.79715,0.79679,0.7969,0.79722,0.7973,0.79695,0.79711,0.00020999999999993246,0.026348808030104448
2025-09-09 23:00:00+00:00,0.79702,0.79766,0.79662,0.79749,1220,0.79693,0.79758,0.79655,0.79741,0.7971,0.79774,0.7967,0.79757,0.000160000000000049,0.02006294749778041
2025-09-10 00:00:00+00:00,0.79748,0.79804,0.79748,0.79786,2820,0.79741,0.79797,0.79739,0.79778,0.79755,0.79812,0.79755,0.79795,0.00017000000000000348,0.021306996214875223
2025-09-10 01:00:00+00:00,0.79786,0.7985,0.79768,0.7978,4252,0.79778,0.79843,0.79762,0.79773,0.79794,0.79856,0.79775,0.79787,0.00013999999999991797,0.01754825770868864
2025-09-10 02:00:00+00:00,0.7978,0.7978,0.79732,0.79745,3278,0.79773,0.79773,0.79725,0.79737,0.79788,0.79788,0.7974,0.79753,0.00015999999999993797,0.02006395385289836
2025-09-10 03:00:00+00:00,0.79746,0.79758,0.79726,0.79746,3134,0.79737,0.7975,0.79719,0.7974,0.79754,0.79765,0.79733,0.79753,0.00012999999999996348,0.016301758081905485
2025-09-10 04:00:00+00:00,0.79745,0.79748,0.7967,0.79674,2916,0.79738,0.7974,0.79662,0.79666,0.79752,0.79757,0.79679,0.79681,0.00014999999999998348,0.01882671887943162
2025-09-10 05:00:00+00:00,0.79673,0.79706,0.79615,0.79684,1757,0.79665,0.797,0.79607,0.79677,0.79681,0.79713,0.79623,0.7969,0.0001300000000000745,0.016314442046091376
2025-09-10 06:00:00+00:00,0.79684,0.79806,0.79636,0.79794,3160,0.79677,0.79799,0.79629,0.79787,0.79692,0.79813,0.79642,0.79802,0.00014999999999998348,0.01879840589517802
2025-09-10 07:00:00+00:00,0.79795,0.7985,0.79694,0.79764,3713,0.79788,0.79843,0.79687,0.79756,0.79802,0.79858,0.79702,0.79771,0.00014999999999998348,0.018805476154654166
2025-09-10 08:00:00+00:00,0.79767,0.79848,0.79745,0.79756,2459,0.7976,0.7984,0.79737,0.7975,0.79774,0.79856,0.79752,0.79763,0.00012999999999996348,0.016299714128086097
2025-09-10 09:00:00+00:00,0.79758,0.79771,0.79656,0.79688,2117,0.7975,0.79764,0.79649,0.79681,0.79765,0.79778,0.79663,0.79696,0.00014999999999998348,0.01882341130408386
2025-09-10 10:00:00+00:00,0.79686,0.79792,0.7967,0.7979,2100,0.7968,0.79785,0.79663,0.79782,0.79693,0.798,0.79678,0.79797,0.00014999999999998348,0.018799348289257237
2025-09-10 11:00:00+00:00,0.7979,0.79818,0.79698,0.79734,2457,0.79783,0.79811,0.79691,0.79727,0.79796,0.79827,0.79704,0.79742,0.00014999999999998348,0.018812551734515195
2025-09-10 12:00:00+00:00,0.79732,0.79918,0.79579,0.79806,6688,0.79724,0.7991,0.79504,0.79798,0.7974,0.79927,0.7964,0.79814,0.00015999999999993797,0.020048617898395855
2025-09-10 13:00:00+00:00,0.79805,0.79824,0.79637,0.79685,5789,0.79798,0.79816,0.79629,0.79678,0.79812,0.79831,0.79644,0.79692,0.00013999999999991797,0.017569178640888243
2025-09-10 14:00:00+00:00,0.79686,0.79782,0.79638,0.79715,4910,0.79678,0.79774,0.79631,0.79708,0.79693,0.79789,0.79646,0.79722,0.000140000000000029,0.017562566643671704
2025-09-10 15:00:00+00:00,0.79718,0.79798,0.79666,0.79793,2362,0.79711,0.79791,0.79659,0.79785,0.79724,0.79805,0.79674,0.79801,0.000160000000000049,0.020051884250504304
2025-09-10 16:00:00+00:00,0.79794,0.79898,0.79786,0.79878,1909,0.79787,0.79891,0.79779,0.79871,0.79802,0.79906,0.79793,0.79884,0.00012999999999996348,0.016274819099121596
2025-09-10 17:00:00+00:00,0.79876,0.79917,0.79862,0.79904,1713,0.79869,0.79909,0.79854,0.79897,0.79884,0.79925,0.79869,0.7991,0.0001300000000000745,0.016269523428123062
2025-09-10 18:00:00+00:00,0.79906,0.79912,0.79852,0.79888,1384,0.799,0.79905,0.79845,0.79881,0.79913,0.7992,0.79858,0.79895,0.000140000000000029,0.01752453434809095
2025-09-10 19:00:00+00:00,0.79888,0.79948,0.79877,0.79914,1299,0.7988,0.79941,0.7987,0.79907,0.79895,0.79956,0.79883,0.79921,0.000140000000000029,0.01751883274520472
2025-09-10 20:00:00+00:00,0.7991,0.79932,0.79898,0.79932,1022,0.79904,0.7992,0.7989,0.7992,0.79917,0.79947,0.79905,0.79945,0.00024999999999997247,0.031276585097329286
2025-09-10 21:00:00+00:00,0.79895,0.79918,0.79871,0.7988,2965,0.79849,0.79893,0.79829,0.79854,0.79941,0.79973,0.79894,0.79907,0.0005299999999999194,0.06634952428641956
2025-09-10 22:00:00+00:00,0.79888,0.79917,0.79872,0.79872,1110,0.7987,0.79908,0.79863,0.79864,0.79906,0.79926,0.7988,0.79881,0.00017000000000000348,0.021284054487179925
2025-09-10 23:00:00+00:00,0.79874,0.79886,0.79854,0.79874,1419,0.79866,0.79877,0.79846,0.79866,0.79882,0.79895,0.7986,0.79883,0.00017000000000000348,0.02128352154643607
2025-09-11 00:00:00+00:00,0.79877,0.79925,0.79877,0.79921,3176,0.79868,0.79916,0.79868,0.79914,0.79886,0.79934,0.79886,0.79928,0.000140000000000029,0.01751729833210658
2025-09-11 01:00:00+00:00,0.7992,0.79926,0.79866,0.79893,3158,0.79913,0.79919,0.79858,0.79885,0.79926,0.79934,0.79873,0.79901,0.000160000000000049,0.020026785826048464
2025-09-11 02:00:00+00:00,0.79894,0.79914,0.79884,0.79899,1655,0.79885,0.79907,0.79876,0.79891,0.79903,0.79922,0.79892,0.79907,0.00015999999999993797,0.020025281918414243
2025-09-11 03:00:00+00:00,0.799,0.7991,0.79872,0.79902,1580,0.79892,0.79903,0.79863,0.79893,0.79909,0.79918,0.7988,0.7991,0.00017000000000000348,0.021276063177392744
2025-09-11 04:00:00+00:00,0.79901,0.79906,0.79868,0.79868,1534,0.79893,0.79898,0.79862,0.79862,0.79909,0.79914,0.79875,0.79875,0.00012999999999996348,0.016276856813738104
