pair,entry_date,exit_date,direction,days_held,profit_pct,profit_dollars,exit_reason,capital_after
NZDUSD,2020-11-24 14:00:00+00:00,2020-11-30 14:00:00+00:00,long,5,0.005782423548276311,11.644410071658108,trailing_stop,5839.508721345568
AUDUSD,2020-11-25 14:00:00+00:00,2020-11-30 14:00:00+00:00,long,4,0.0040776382319360665,8.229167003040345,trailing_stop,5847.737888348608
EURUSD,2020-11-26 14:00:00+00:00,2020-11-30 14:00:00+00:00,long,3,0.005353612358420802,10.804237075751505,target,5858.542125424359
EURUSD,2020-11-30 14:00:00+00:00,2020-12-01 14:00:00+00:00,long,1,0.005913453520562842,12.125475794934738,target,5870.667601219294
EURUSD,2020-08-31 13:00:00+00:00,2020-12-02 14:00:00+00:00,long,80,0.006478638884949903,10.672913969046393,target,5881.34051518834
EURUSD,2020-09-23 13:00:00+00:00,2020-12-02 14:00:00+00:00,short,60,-0.04393621773944118,-77.33494251049028,emergency_stop,5804.005572677849
EURUSD,2020-09-24 13:00:00+00:00,2020-12-02 14:00:00+00:00,short,59,-0.044187405472294806,-79.12031195449555,emergency_stop,5724.885260723354
EURUSD,2020-09-25 13:00:00+00:00,2020-12-02 14:00:00+00:00,short,58,-0.04466319907148705,-80.46419491481747,emergency_stop,5644.421065808537
EURJPY,2020-10-08 13:00:00+00:00,2020-12-02 14:00:00+00:00,long,47,0.0062377809065164306,11.24976393960425,target,5655.670829748141
EURJPY,2020-10-09 13:00:00+00:00,2020-12-02 14:00:00+00:00,long,46,0.006722909690431225,12.124687952027855,target,5667.795517700169
EURJPY,2020-10-19 13:00:00+00:00,2020-12-02 14:00:00+00:00,long,38,0.007365515705485108,13.310633568487802,target,5681.1061512686565
EURUSD,2020-10-30 13:00:00+00:00,2020-12-02 14:00:00+00:00,short,28,-0.043219203956179855,-83.7983932606058,emergency_stop,5597.307758008051
EURUSD,2020-11-01 14:00:00+00:00,2020-12-02 14:00:00+00:00,short,27,-0.04415151410992333,-84.90392192916772,emergency_stop,5512.403836078883
GBPUSD,2020-11-01 14:00:00+00:00,2020-12-02 14:00:00+00:00,short,27,-0.04091035591700412,-78.67113359292706,emergency_stop,5433.732702485956
GBPUSD,2020-11-22 14:00:00+00:00,2020-12-02 14:00:00+00:00,long,9,0.005540387143027801,10.951468988502873,target,5444.684171474459
AUDUSD,2020-11-26 14:00:00+00:00,2020-12-02 14:00:00+00:00,long,5,0.005966974739809073,12.042076526611782,target,5456.72624800107
NZDUSD,2020-11-26 14:00:00+00:00,2020-12-02 14:00:00+00:00,long,5,0.006584290228903169,13.287893826815692,target,5470.014141827886
AUDUSD,2020-11-27 14:00:00+00:00,2020-12-02 14:00:00+00:00,long,4,0.006782566310573056,13.68803893434164,target,5483.702180762228
NZDUSD,2020-11-27 14:00:00+00:00,2020-12-02 14:00:00+00:00,long,4,0.0072262079271329166,14.583361359851782,target,5498.285542122079
EURUSD,2020-11-29 14:00:00+00:00,2020-12-02 14:00:00+00:00,long,3,0.006327056997930955,12.877441981390012,target,5511.162984103469
GBPUSD,2020-11-29 14:00:00+00:00,2020-12-02 14:00:00+00:00,long,3,0.0,0.0,trailing_stop,5511.162984103469
NZDUSD,2020-11-29 14:00:00+00:00,2020-12-02 14:00:00+00:00,long,3,0.0,0.0,trailing_stop,5511.162984103469
EURJPY,2020-11-29 14:00:00+00:00,2020-12-02 14:00:00+00:00,long,3,0.007456781990293579,15.176768200330883,target,5526.3397523038
NZDUSD,2020-11-30 14:00:00+00:00,2020-12-02 14:00:00+00:00,long,2,0.0,0.0,trailing_stop,5526.3397523038
EURJPY,2020-11-30 14:00:00+00:00,2020-12-02 14:00:00+00:00,long,2,0.006097634393132893,12.503136785161908,target,5538.842889088962
EURUSD,2020-12-01 14:00:00+00:00,2020-12-02 14:00:00+00:00,long,1,0.006790760892086025,13.95320498487876,target,5552.79609407384
USDCHF,2020-12-01 14:00:00+00:00,2020-12-02 14:00:00+00:00,short,1,0.005821176837972801,11.960967992279286,target,5564.75706206612
USDCAD,2020-09-23 13:00:00+00:00,2020-12-03 14:00:00+00:00,long,61,-0.042820069204152274,-75.37033819881215,emergency_stop,5489.386723867307
USDCHF,2020-09-24 13:00:00+00:00,2020-12-03 14:00:00+00:00,long,60,-0.040156920225034025,-71.9034761461291,emergency_stop,5417.4832477211785
USDCAD,2020-09-25 13:00:00+00:00,2020-12-03 14:00:00+00:00,long,59,-0.04118982878656601,-74.20665068539745,emergency_stop,5343.276597035781
USDCHF,2020-09-25 13:00:00+00:00,2020-12-03 14:00:00+00:00,long,59,-0.04084951482450758,-73.5935488578397,emergency_stop,5269.683048177942
EURJPY,2020-10-07 13:00:00+00:00,2020-12-03 14:00:00+00:00,long,49,0.010962956530114275,19.771562177679,target,5289.45461035562
GBPUSD,2020-11-03 14:00:00+00:00,2020-12-03 14:00:00+00:00,short,26,-0.04046910878577272,-78.32088768081451,emergency_stop,5211.1337226748055
USDCHF,2020-11-05 14:00:00+00:00,2020-12-03 14:00:00+00:00,short,24,0.006041925559141034,11.730718891502693,target,5222.864441566308
EURUSD,2020-11-27 14:00:00+00:00,2020-12-03 14:00:00+00:00,long,5,0.009315705903004179,18.80022092853286,target,5241.664662494842
AUDUSD,2020-11-30 14:00:00+00:00,2020-12-03 14:00:00+00:00,long,3,0.010271395032878588,21.0613901704478,target,5262.72605266529
AUDUSD,2020-12-01 14:00:00+00:00,2020-12-03 14:00:00+00:00,long,2,0.010602989343192657,21.7863191046041,target,5284.512371769894
USDCAD,2020-12-02 14:00:00+00:00,2020-12-03 14:00:00+00:00,short,1,0.005962930560609493,11.613790981716548,target,5296.1261627516105
USDCAD,2020-10-28 13:00:00+00:00,2020-12-04 14:00:00+00:00,long,32,-0.043714375476863736,-82.60319790174701,emergency_stop,5213.5229648498635
USDCAD,2020-11-08 14:00:00+00:00,2020-12-04 14:00:00+00:00,short,23,0.0061754581704093585,11.599349074217226,target,5225.122313924081
USDCAD,2020-11-29 14:00:00+00:00,2020-12-04 14:00:00+00:00,short,5,0.006844877558903006,13.931360767465279,target,5239.053674691546
USDCHF,2020-09-27 13:00:00+00:00,2020-12-06 14:00:00+00:00,long,60,-0.04035893785456978,-72.70973664218059,emergency_stop,5166.3439380493655
AUDUSD,2020-11-29 14:00:00+00:00,2020-12-06 14:00:00+00:00,long,6,0.006060349546131954,12.334613026684982,trailing_stop,5178.67855107605
USDCHF,2020-09-23 13:00:00+00:00,2020-12-08 14:00:00+00:00,long,65,-0.0406075468029254,-71.47593623374604,emergency_stop,5107.202614842304
AUDUSD,2020-12-02 14:00:00+00:00,2020-12-08 14:00:00+00:00,long,5,0.006001076860950137,11.688087194690851,target,5118.890702036994
USDCAD,2020-12-03 14:00:00+00:00,2020-12-09 14:00:00+00:00,short,5,0.002879536282468736,5.3376356047613145,trailing_stop,5124.228337641755
AUDUSD,2020-12-06 14:00:00+00:00,2020-12-09 14:00:00+00:00,long,3,0.008311959104501665,15.065737516166422,target,5139.294075157922
AUDUSD,2020-12-07 14:00:00+00:00,2020-12-09 14:00:00+00:00,long,2,0.009641316534923193,17.475247700239557,target,5156.769322858161
USDCHF,2020-12-02 14:00:00+00:00,2020-12-10 14:00:00+00:00,short,7,0.006004464285714286,11.694684763248333,target,5168.464007621409
USDCAD,2020-12-04 14:00:00+00:00,2020-12-10 14:00:00+00:00,short,5,0.005910616229408122,10.838112486730239,target,5179.302120108139
USDCAD,2020-12-06 14:00:00+00:00,2020-12-10 14:00:00+00:00,short,4,0.006741944055834791,12.220026376077206,target,5191.522146484216
USDCHF,2020-12-03 14:00:00+00:00,2020-12-11 14:00:00+00:00,short,7,0.0,0.0,trailing_stop,5191.522146484216
USDCHF,2020-12-06 14:00:00+00:00,2020-12-11 14:00:00+00:00,short,5,0.0,0.0,trailing_stop,5191.522146484216
USDCAD,2020-12-07 14:00:00+00:00,2020-12-11 14:00:00+00:00,short,4,0.00460125573985569,8.339948542802178,trailing_stop,5199.862095027019
AUDUSD,2020-12-08 14:00:00+00:00,2020-12-11 14:00:00+00:00,long,3,0.0061609626768937414,11.038053096821914,target,5210.900148123841
USDCAD,2020-12-08 14:00:00+00:00,2020-12-11 14:00:00+00:00,short,3,0.0,0.0,trailing_stop,5210.900148123841
USDCHF,2020-09-29 13:00:00+00:00,2020-12-13 14:00:00+00:00,long,64,-0.04025143600303452,-72.51606377244745,emergency_stop,5138.3840843513935
NZDUSD,2020-12-02 14:00:00+00:00,2020-12-13 14:00:00+00:00,long,9,0.005851887432187886,11.39751617013923,target,5149.781600521533
NZDUSD,2020-12-08 14:00:00+00:00,2020-12-13 14:00:00+00:00,long,4,0.0016113074204947419,2.8868373005128114,trailing_stop,5152.668437822045
AUDUSD,2020-12-09 14:00:00+00:00,2020-12-13 14:00:00+00:00,long,3,0.007219838419389625,13.03086444698541,target,5165.69930226903
USDJPY,2020-11-16 14:00:00+00:00,2020-12-14 14:00:00+00:00,short,24,0.0,0.0,trailing_stop,5165.69930226903
USDJPY,2020-12-07 14:00:00+00:00,2020-12-14 14:00:00+00:00,short,6,0.0,0.0,trailing_stop,5165.69930226903
USDJPY,2020-12-08 14:00:00+00:00,2020-12-14 14:00:00+00:00,short,5,0.0,0.0,trailing_stop,5165.69930226903
AUDUSD,2020-12-10 14:00:00+00:00,2020-12-14 14:00:00+00:00,long,3,0.0,0.0,trailing_stop,5165.69930226903
AUDUSD,2020-12-11 14:00:00+00:00,2020-12-14 14:00:00+00:00,long,2,0.0,0.0,trailing_stop,5165.69930226903
NZDUSD,2020-12-11 14:00:00+00:00,2020-12-14 14:00:00+00:00,long,2,0.0,0.0,trailing_stop,5165.69930226903
USDCHF,2020-12-07 14:00:00+00:00,2020-12-15 14:00:00+00:00,short,7,0.0070361833228389315,12.753346079398744,target,5178.452648348429
USDCHF,2020-12-08 14:00:00+00:00,2020-12-15 14:00:00+00:00,short,6,0.006075554554667271,10.885034901861681,target,5189.337683250291
EURUSD,2020-12-10 14:00:00+00:00,2020-12-15 14:00:00+00:00,long,4,0.002773284030506149,5.039147912002288,trailing_stop,5194.3768311622935
USDJPY,2020-07-02 13:00:00+00:00,2020-12-16 14:00:00+00:00,long,143,-0.04146359611592691,-63.60337691177479,emergency_stop,5130.773454250519
USDJPY,2020-07-03 13:00:00+00:00,2020-12-16 14:00:00+00:00,long,142,-0.04135660068462567,-63.439250512176834,emergency_stop,5067.334203738342
USDJPY,2020-07-05 13:00:00+00:00,2020-12-16 14:00:00+00:00,long,141,-0.041258500553524306,-63.28876912131799,emergency_stop,5004.045434617024
USDJPY,2020-07-07 13:00:00+00:00,2020-12-16 14:00:00+00:00,long,139,-0.041766620176661926,-64.36123396760804,emergency_stop,4939.684200649415
USDCHF,2020-09-28 13:00:00+00:00,2020-12-16 14:00:00+00:00,long,68,-0.040885176547160604,-73.65779619932455,emergency_stop,4866.026404450091
USDCHF,2020-10-01 13:00:00+00:00,2020-12-16 14:00:00+00:00,long,65,-0.040125065138092865,-72.28839692099903,emergency_stop,4793.738007529092
USDJPY,2020-11-04 14:00:00+00:00,2020-12-16 14:00:00+00:00,short,36,0.005585469137350529,10.893867570556912,target,4804.631875099649
USDJPY,2020-12-04 14:00:00+00:00,2020-12-16 14:00:00+00:00,short,10,0.0052482850232272865,9.623616427868631,trailing_stop,4814.255491527518
USDJPY,2020-12-09 14:00:00+00:00,2020-12-16 14:00:00+00:00,short,6,0.0069152845590771264,12.481184545579278,trailing_stop,4826.736676073097
USDCAD,2020-12-09 14:00:00+00:00,2020-12-16 14:00:00+00:00,short,6,0.0,0.0,trailing_stop,4826.736676073097
USDCHF,2020-12-10 14:00:00+00:00,2020-12-16 14:00:00+00:00,short,5,0.004781566265060209,8.688262505979663,trailing_stop,4835.424938579077
EURUSD,2020-12-11 14:00:00+00:00,2020-12-16 14:00:00+00:00,long,4,0.004611466785555128,8.410462534571085,trailing_stop,4843.835401113648
USDCHF,2020-12-11 14:00:00+00:00,2020-12-16 14:00:00+00:00,short,4,0.0049343040107852594,8.999257925241139,trailing_stop,4852.834659038889
EURUSD,2020-12-13 14:00:00+00:00,2020-12-16 14:00:00+00:00,long,3,0.00550368075981397,9.950625951308881,target,4862.785284990198
USDJPY,2020-12-13 14:00:00+00:00,2020-12-16 14:00:00+00:00,short,3,0.005124902231535121,9.26579635857329,target,4872.051081348772
USDCHF,2020-12-14 14:00:00+00:00,2020-12-16 14:00:00+00:00,short,2,0.0,0.0,trailing_stop,4872.051081348772
EURJPY,2020-12-01 14:00:00+00:00,2020-12-17 14:00:00+00:00,long,14,0.005716526450876842,11.745939319336527,target,4883.797020668108
EURUSD,2020-12-02 14:00:00+00:00,2020-12-17 14:00:00+00:00,long,13,0.0065607764793019895,12.778194536041566,target,4896.57521520415
USDJPY,2020-12-02 14:00:00+00:00,2020-12-17 14:00:00+00:00,short,13,0.005665287135374158,11.034081308321989,trailing_stop,4907.609296512472
EURUSD,2020-12-03 14:00:00+00:00,2020-12-17 14:00:00+00:00,long,12,0.00774741367386262,14.360948088131188,target,4921.970244600603
USDJPY,2020-12-03 14:00:00+00:00,2020-12-17 14:00:00+00:00,short,12,0.008322916089832346,15.427724778811598,target,4937.3979693794145
EURUSD,2020-12-04 14:00:00+00:00,2020-12-17 14:00:00+00:00,long,11,0.009095222495380247,16.677625592795685,target,4954.07559497221
EURUSD,2020-12-06 14:00:00+00:00,2020-12-17 14:00:00+00:00,long,10,0.00821463913193932,14.889341417091444,target,4968.964936389301
USDJPY,2020-12-06 14:00:00+00:00,2020-12-17 14:00:00+00:00,short,10,0.005630772424929817,10.205986134041083,trailing_stop,4979.170922523343
EURUSD,2020-12-07 14:00:00+00:00,2020-12-17 14:00:00+00:00,long,9,0.009279431685962621,16.819317843394533,target,4995.990240366737
EURUSD,2020-12-08 14:00:00+00:00,2020-12-17 14:00:00+00:00,long,8,0.009151032869660012,16.39509797468814,target,5012.385338341425
EURUSD,2020-12-09 14:00:00+00:00,2020-12-17 14:00:00+00:00,long,7,0.008860919444490311,15.992801147282753,target,5028.378139488708
USDJPY,2020-12-10 14:00:00+00:00,2020-12-17 14:00:00+00:00,short,6,0.005669121734617367,10.300979862733376,trailing_stop,5038.679119351442
NZDUSD,2020-12-10 14:00:00+00:00,2020-12-17 14:00:00+00:00,long,6,0.008288511862780953,15.060497513958564,target,5053.7396168654
USDJPY,2020-12-11 14:00:00+00:00,2020-12-17 14:00:00+00:00,short,5,0.005707463673406615,10.40935815540809,trailing_stop,5064.148975020808
AUDUSD,2020-12-13 14:00:00+00:00,2020-12-17 14:00:00+00:00,long,4,0.006043321982894991,10.926294452649712,target,5075.075269473458
NZDUSD,2020-12-13 14:00:00+00:00,2020-12-17 14:00:00+00:00,long,4,0.006557876419655859,11.856606175883982,target,5086.931875649342
EURUSD,2020-12-14 14:00:00+00:00,2020-12-17 14:00:00+00:00,long,3,0.008097772148770544,14.640729578593156,target,5101.572605227935
USDJPY,2020-12-14 14:00:00+00:00,2020-12-17 14:00:00+00:00,short,3,0.007660286782561822,13.849758330751103,target,5115.422363558686
AUDUSD,2020-12-14 14:00:00+00:00,2020-12-17 14:00:00+00:00,long,3,0.009715694287799274,17.56592432124037,target,5132.988287879926
NZDUSD,2020-12-14 14:00:00+00:00,2020-12-17 14:00:00+00:00,long,3,0.010550405090137728,19.075077074473032,target,5152.0633649544
USDJPY,2020-12-15 14:00:00+00:00,2020-12-17 14:00:00+00:00,short,2,0.0,0.0,trailing_stop,5152.0633649544
AUDUSD,2020-12-15 14:00:00+00:00,2020-12-17 14:00:00+00:00,long,2,0.007593087056582729,13.80447441929907,target,5165.867839373699
NZDUSD,2020-12-15 14:00:00+00:00,2020-12-17 14:00:00+00:00,long,2,0.00868621013450631,15.791807035650342,target,5181.659646409349
USDCHF,2020-10-02 13:00:00+00:00,2020-12-18 14:00:00+00:00,long,66,-0.0404950236863835,-72.95490575509338,emergency_stop,5108.704740654256
USDJPY,2020-11-17 14:00:00+00:00,2020-12-18 14:00:00+00:00,short,27,0.00686238039359017,13.432688746130083,trailing_stop,5122.137429400386
USDJPY,2020-11-18 14:00:00+00:00,2020-12-18 14:00:00+00:00,short,26,0.007057412538335082,13.888955416147725,trailing_stop,5136.026384816534
USDJPY,2020-11-19 14:00:00+00:00,2020-12-18 14:00:00+00:00,short,25,0.006218566061003109,12.278616079059173,trailing_stop,5148.305000895593
USDJPY,2020-11-20 14:00:00+00:00,2020-12-18 14:00:00+00:00,short,24,0.006452572815066542,12.740664574623155,trailing_stop,5161.045665470217
USDCHF,2020-12-09 14:00:00+00:00,2020-12-18 14:00:00+00:00,short,8,0.0030303713557755445,5.469424115515999,trailing_stop,5166.515089585732
EURUSD,2020-12-15 14:00:00+00:00,2020-12-18 14:00:00+00:00,long,3,0.004184512381233596,7.607576956977043,trailing_stop,5174.122666542709
USDJPY,2020-11-22 14:00:00+00:00,2020-12-20 14:00:00+00:00,short,24,0.004566282298495913,9.025993616287021,trailing_stop,5183.148660158997
EURJPY,2020-12-11 14:00:00+00:00,2020-12-20 14:00:00+00:00,long,7,0.002994857795835405,5.462066726174992,trailing_stop,5188.610726885172
EURJPY,2020-12-18 14:00:00+00:00,2020-12-21 14:00:00+00:00,short,2,0.0,0.0,trailing_stop,5188.610726885172
EURUSD,2020-12-20 14:00:00+00:00,2020-12-22 14:00:00+00:00,long,2,0.0,0.0,trailing_stop,5188.610726885172
GBPUSD,2020-12-21 14:00:00+00:00,2020-12-23 14:00:00+00:00,short,2,0.0,0.0,trailing_stop,5188.610726885172
AUDUSD,2020-12-22 14:00:00+00:00,2020-12-27 14:00:00+00:00,long,3,0.0032922572456103136,5.978784441083686,trailing_stop,5194.589511326256
EURJPY,2020-10-28 13:00:00+00:00,2020-12-28 14:00:00+00:00,short,51,-0.04039428225238647,-76.32951070658406,emergency_stop,5118.260000619672
EURJPY,2020-10-30 13:00:00+00:00,2020-12-28 14:00:00+00:00,short,49,-0.04226299343049523,-81.94438165612337,emergency_stop,5036.315618963548
EURJPY,2020-11-01 14:00:00+00:00,2020-12-28 14:00:00+00:00,short,48,-0.043366886155766074,-83.39507241616228,emergency_stop,4952.920546547386
AUDUSD,2020-12-21 14:00:00+00:00,2020-12-28 14:00:00+00:00,long,5,0.005391674831192947,9.791355652751582,trailing_stop,4962.711902200138
NZDUSD,2020-12-21 14:00:00+00:00,2020-12-28 14:00:00+00:00,long,5,0.005758926265715321,10.458289309170949,trailing_stop,4973.170191509309
NZDUSD,2020-12-22 14:00:00+00:00,2020-12-28 14:00:00+00:00,long,4,0.005186174291692608,9.418163846480331,trailing_stop,4982.58835535579
NZDUSD,2020-12-24 14:00:00+00:00,2020-12-28 14:00:00+00:00,long,2,0.0,0.0,trailing_stop,4982.58835535579
EURJPY,2020-08-30 13:00:00+00:00,2020-12-29 14:00:00+00:00,long,103,0.0,0.0,trailing_stop,4982.58835535579
EURJPY,2020-12-09 14:00:00+00:00,2020-12-29 14:00:00+00:00,long,16,0.0,0.0,trailing_stop,4982.58835535579
USDCHF,2020-10-30 13:00:00+00:00,2020-12-30 14:00:00+00:00,long,51,-0.04059153270661115,-78.70356021013589,emergency_stop,4903.884795145654
USDCHF,2020-11-01 14:00:00+00:00,2020-12-30 14:00:00+00:00,long,50,-0.042637936663402,-81.9932932917613,emergency_stop,4821.891501853893
USDCHF,2020-11-10 14:00:00+00:00,2020-12-30 14:00:00+00:00,long,42,-0.041198012032435324,-80.89392733920414,emergency_stop,4740.9975745146885
EURJPY,2020-12-02 14:00:00+00:00,2020-12-30 14:00:00+00:00,long,23,0.0033742792283293394,6.571965457830048,trailing_stop,4747.569539972518
USDCHF,2020-12-13 14:00:00+00:00,2020-12-30 14:00:00+00:00,short,14,0.005606734721532075,10.136946973659027,target,4757.706486946177
NZDUSD,2020-12-18 14:00:00+00:00,2020-12-30 14:00:00+00:00,long,9,0.009178549693182794,16.621829704720007,target,4774.328316650897
NZDUSD,2020-12-29 14:00:00+00:00,2020-12-30 14:00:00+00:00,long,1,0.0054748273418283935,9.547583836342175,target,4783.875900487239
USDCHF,2020-12-15 14:00:00+00:00,2020-12-31 14:00:00+00:00,short,13,0.0,0.0,trailing_stop,4783.875900487239
EURUSD,2020-12-16 14:00:00+00:00,2020-12-31 14:00:00+00:00,long,12,0.0,0.0,trailing_stop,4783.875900487239
USDCHF,2020-12-16 14:00:00+00:00,2020-12-31 14:00:00+00:00,short,12,0.0,0.0,trailing_stop,4783.875900487239
NZDUSD,2020-12-16 14:00:00+00:00,2020-12-31 14:00:00+00:00,long,12,0.007269346186085498,12.395819081315748,target,4796.2717195685545
EURUSD,2020-12-17 14:00:00+00:00,2020-12-31 14:00:00+00:00,long,11,0.0,0.0,trailing_stop,4796.2717195685545
AUDUSD,2020-12-17 14:00:00+00:00,2020-12-31 14:00:00+00:00,long,11,0.010655111572528679,19.323906582176388,target,4815.595626150731
USDCHF,2020-12-17 14:00:00+00:00,2020-12-31 14:00:00+00:00,short,11,0.0,0.0,trailing_stop,4815.595626150731
NZDUSD,2020-12-17 14:00:00+00:00,2020-12-31 14:00:00+00:00,long,11,0.011312574129660267,20.516268102636236,target,4836.111894253367
USDJPY,2020-12-20 14:00:00+00:00,2020-12-31 14:00:00+00:00,short,9,0.0033033265077463854,5.99888637337396,trailing_stop,4842.110780626741
EURUSD,2020-12-21 14:00:00+00:00,2020-12-31 14:00:00+00:00,long,8,0.003914835164835177,7.109394505587878,trailing_stop,4849.220175132329
USDCHF,2020-12-21 14:00:00+00:00,2020-12-31 14:00:00+00:00,short,8,0.0,0.0,trailing_stop,4849.220175132329
EURUSD,2020-12-22 14:00:00+00:00,2020-12-31 14:00:00+00:00,long,7,0.007060702512257471,12.822332878055468,trailing_stop,4862.042508010384
USDJPY,2020-12-22 14:00:00+00:00,2020-12-31 14:00:00+00:00,short,7,0.0031880361697194364,5.789517533766465,trailing_stop,4867.83202554415
USDCHF,2020-12-22 14:00:00+00:00,2020-12-31 14:00:00+00:00,short,7,0.007506762499438501,13.632383950068084,trailing_stop,4881.464409494219
EURUSD,2020-12-23 14:00:00+00:00,2020-12-31 14:00:00+00:00,long,6,0.006663891961077103,12.101719459216984,trailing_stop,4893.5661289534355
AUDUSD,2020-12-23 14:00:00+00:00,2020-12-31 14:00:00+00:00,long,6,0.01107038998973704,20.103980488043142,target,4913.670109441478
USDCHF,2020-12-23 14:00:00+00:00,2020-12-31 14:00:00+00:00,short,6,0.007506762499438501,13.632383950068084,trailing_stop,4927.302493391547
NZDUSD,2020-12-23 14:00:00+00:00,2020-12-31 14:00:00+00:00,long,6,0.012357117814232262,22.44069591550828,target,4949.743189307055
EURUSD,2020-12-24 14:00:00+00:00,2020-12-31 14:00:00+00:00,long,5,0.006773854196587532,12.301412391369574,trailing_stop,4962.044601698425
